region,week,total_streams,next_week_streams,baseline_prediction,rf_prediction,rf_error,rf_absolute_error
Bolivia,2021-11-15,6900354.0,7105039.0,6900354.0,6886897.533748181,218141.4662518194,218141.4662518194
Bolivia,2021-11-22,7105039.0,7020386.0,7105039.0,7359228.490292358,-338842.4902923582,338842.4902923582
Bolivia,2021-11-29,7020386.0,6945643.0,7020386.0,7015410.313742229,-69767.31374222878,69767.31374222878
Bolivia,2021-12-06,6945643.0,6720157.0,6945643.0,6921467.265437622,-201310.26543762162,201310.26543762162
Bolivia,2021-12-13,6720157.0,6581011.0,6720157.0,6656139.564560112,-75128.56456011161,75128.56456011161
Bolivia,2021-12-20,6581011.0,5029254.0,6581011.0,6220712.61300669,-1191458.6130066896,1191458.6130066896
Brazil,2020-12-21,320016006.0,330958513.0,320016006.0,304482834.94316137,26475678.05683863,26475678.05683863
Brazil,2020-12-28,330958513.0,273596574.0,330958513.0,315592880.37820345,-41996306.37820345,41996306.37820345
Brazil,2021-01-04,273596574.0,270138743.0,273596574.0,264956677.00662002,5182065.99337998,5182065.99337998
Brazil,2021-01-11,270138743.0,277067753.0,270138743.0,260596529.22807786,16471223.771922141,16471223.771922141
Brazil,2021-01-18,277067753.0,282638906.0,277067753.0,278099848.33636874,4539057.66363126,4539057.66363126
Brazil,2021-01-25,282638906.0,276510395.0,282638906.0,307364726.7939113,-30854331.79391128,30854331.79391128
Brazil,2021-02-01,276510395.0,283380728.0,276510395.0,266638019.88462505,16742708.115374953,16742708.115374953
Brazil,2021-02-08,283380728.0,284930877.0,283380728.0,305997616.4740897,-21066739.474089682,21066739.474089682
Brazil,2021-02-15,284930877.0,267186130.0,284930877.0,306290346.07765824,-39104216.077658236,39104216.077658236
Brazil,2021-02-22,267186130.0,262531539.0,267186130.0,263959597.46876848,-1428058.4687684774,1428058.4687684774
Brazil,2021-03-01,262531539.0,279126828.0,262531539.0,262954499.7640567,16172328.235943288,16172328.235943288
Brazil,2021-03-08,279126828.0,287221739.0,279126828.0,280895136.759826,6326602.2401739955,6326602.2401739955
Brazil,2021-03-15,287221739.0,288858355.0,287221739.0,307782119.0973769,-18923764.097376883,18923764.097376883
Brazil,2021-03-22,288858355.0,288387201.0,288858355.0,306356683.8362444,-17969482.836244404,17969482.836244404
Brazil,2021-03-29,288387201.0,292553597.0,288387201.0,306579903.8577481,-14026306.857748091,14026306.857748091
Brazil,2021-04-05,292553597.0,299847272.0,292553597.0,306893747.71568614,-7046475.715686142,7046475.715686142
Brazil,2021-04-12,299847272.0,308247499.0,299847272.0,312621278.04095244,-4373779.040952444,4373779.040952444
Brazil,2021-04-19,308247499.0,309268572.0,308247499.0,312878368.4274578,-3609796.4274578094,3609796.4274578094
Brazil,2021-04-26,309268572.0,310214062.0,309268572.0,311549274.97663903,-1335212.9766390324,1335212.9766390324
Brazil,2021-05-03,310214062.0,301506357.0,310214062.0,312288287.907177,-10781930.907176971,10781930.907176971
Brazil,2021-05-10,301506357.0,301136210.0,301506357.0,313127838.86321014,-11991628.863210142,11991628.863210142
Brazil,2021-05-17,301136210.0,300407265.0,301136210.0,312904949.86807865,-12497684.868078649,12497684.868078649
Brazil,2021-05-24,300407265.0,313234770.0,300407265.0,313818361.28568596,-583591.2856859565,583591.2856859565
Brazil,2021-05-31,313234770.0,296353218.0,313234770.0,318874532.60454506,-22521314.604545057,22521314.604545057
Brazil,2021-06-07,296353218.0,288708924.0,296353218.0,315981957.6969563,-27273033.696956277,27273033.696956277
Brazil,2021-06-14,288708924.0,311024844.0,288708924.0,315572872.96330833,-4548028.963308334,4548028.963308334
Brazil,2021-06-21,311024844.0,303106312.0,311024844.0,312598096.09025383,-9491784.09025383,9491784.09025383
Brazil,2021-06-28,303106312.0,324522791.0,303106312.0,313800765.86463076,10722025.135369241,10722025.135369241
Brazil,2021-07-05,324522791.0,322739638.0,324522791.0,315267989.08623266,7471648.913767338,7471648.913767338
Brazil,2021-07-12,322739638.0,334253226.0,322739638.0,315669058.7543862,18584167.245613813,18584167.245613813
Brazil,2021-07-19,334253226.0,301854370.0,334253226.0,322028462.06572074,-20174092.065720737,20174092.065720737
Brazil,2021-07-26,301854370.0,317037754.0,301854370.0,312072631.5520182,4965122.447981775,4965122.447981775
Brazil,2021-08-02,317037754.0,320723575.0,317037754.0,315731141.6337546,4992433.366245389,4992433.366245389
Brazil,2021-08-09,320723575.0,338439197.0,320723575.0,311846430.5193186,26592766.48068142,26592766.48068142
Brazil,2021-08-16,338439197.0,330405123.0,338439197.0,335374488.96970385,-4969365.969703853,4969365.969703853
Brazil,2021-08-23,330405123.0,358257870.0,330405123.0,322459777.40216136,35798092.59783864,35798092.59783864
Brazil,2021-08-30,358257870.0,350188253.0,358257870.0,416578875.0814743,-66390622.081474304,66390622.081474304
Brazil,2021-09-06,350188253.0,339044839.0,350188253.0,408979970.57559985,-69935131.57559985,69935131.57559985
Brazil,2021-09-13,339044839.0,333719939.0,339044839.0,333685349.73900604,34589.26099395752,34589.26099395752
Brazil,2021-09-20,333719939.0,326532928.0,333719939.0,323571273.47274977,2961654.5272502303,2961654.5272502303
Brazil,2021-09-27,326532928.0,324249671.0,326532928.0,315953351.5572981,8296319.442701876,8296319.442701876
Brazil,2021-10-04,324249671.0,337091656.0,324249671.0,315358020.053115,21733635.94688499,21733635.94688499
Brazil,2021-10-11,337091656.0,330840567.0,337091656.0,323070938.94248104,7769628.057518959,7769628.057518959
Brazil,2021-10-18,330840567.0,331810043.0,330840567.0,322019340.444239,9790702.55576098,9790702.55576098
Brazil,2021-10-25,331810043.0,343922518.0,331810043.0,323040221.3091398,20882296.69086021,20882296.69086021
Brazil,2021-11-01,343922518.0,358960372.0,343922518.0,406968701.2681251,-48008329.26812512,48008329.26812512
Brazil,2021-11-08,358960372.0,340502857.0,358960372.0,414505138.538137,-74002281.53813702,74002281.53813702
Brazil,2021-11-15,340502857.0,342040424.0,340502857.0,385491179.8945258,-43450755.894525826,43450755.894525826
Brazil,2021-11-22,342040424.0,345602954.0,342040424.0,384909320.8377268,-39306366.83772677,39306366.83772677
Brazil,2021-11-29,345602954.0,347936473.0,345602954.0,405692185.5467096,-57755712.5467096,57755712.5467096
Brazil,2021-12-06,347936473.0,347750562.0,347936473.0,406786604.5755232,-59036042.5755232,59036042.5755232
Brazil,2021-12-13,347750562.0,400546608.0,347750562.0,406502277.2892771,-5955669.289277077,5955669.289277077
Brazil,2021-12-20,400546608.0,271086161.0,400546608.0,421525599.7137591,-150439438.71375912,150439438.71375912
Bulgaria,2020-12-21,1665857.0,1134388.0,1665857.0,1581397.5473075386,-447009.54730753857,447009.54730753857
Bulgaria,2020-12-28,1134388.0,1197722.0,1134388.0,1215135.6586587415,-17413.658658741508,17413.658658741508
Bulgaria,2021-01-04,1197722.0,1309062.0,1197722.0,1291622.428702639,17439.57129736105,17439.57129736105
Bulgaria,2021-01-11,1309062.0,1243527.0,1309062.0,1399263.2638030574,-155736.26380305737,155736.26380305737
Bulgaria,2021-01-18,1243527.0,1246040.0,1243527.0,1272283.3597383825,-26243.35973838251,26243.35973838251
Bulgaria,2021-01-25,1246040.0,1306873.0,1246040.0,1306682.7999692892,190.200030710781,190.200030710781
Bulgaria,2021-02-01,1306873.0,1295863.0,1306873.0,1395557.7165308904,-99694.71653089044,99694.71653089044
Bulgaria,2021-02-08,1295863.0,1239602.0,1295863.0,1388049.155246155,-148447.1552461551,148447.1552461551
Bulgaria,2021-02-15,1239602.0,1324853.0,1239602.0,1275799.4130666715,49053.58693332854,49053.58693332854
Bulgaria,2021-02-22,1324853.0,1288057.0,1324853.0,1481286.5051946992,-193229.50519469916,193229.50519469916
Bulgaria,2021-03-01,1288057.0,1377300.0,1288057.0,1378862.8038057263,-1562.8038057263475,1562.8038057263475
Bulgaria,2021-03-08,1377300.0,1369831.0,1377300.0,1497858.365420687,-128027.36542068701,128027.36542068701
Bulgaria,2021-03-15,1369831.0,1617942.0,1369831.0,1501455.8125414972,116486.18745850283,116486.18745850283
Bulgaria,2021-03-22,1617942.0,1603529.0,1617942.0,1645261.516922038,-41732.51692203805,41732.51692203805
Bulgaria,2021-03-29,1603529.0,1568559.0,1603529.0,1640945.5538985573,-72386.55389855732,72386.55389855732
Bulgaria,2021-04-05,1568559.0,1482425.0,1568559.0,1614483.4320223967,-132058.4320223967,132058.4320223967
Bulgaria,2021-04-12,1482425.0,1419546.0,1482425.0,1536944.6660249312,-117398.66602493124,117398.66602493124
Bulgaria,2021-04-19,1419546.0,1360579.0,1419546.0,1519863.1312321196,-159284.13123211963,159284.13123211963
Bulgaria,2021-04-26,1360579.0,1353843.0,1360579.0,1509661.411964667,-155818.41196466703,155818.41196466703
Bulgaria,2021-05-03,1353843.0,1609182.0,1353843.0,1510264.164191832,98917.83580816793,98917.83580816793
Bulgaria,2021-05-10,1609182.0,1637350.0,1609182.0,1689841.216646871,-52491.216646871064,52491.216646871064
Bulgaria,2021-05-17,1637350.0,1706903.0,1637350.0,1702004.6511778678,4898.348822132219,4898.348822132219
Bulgaria,2021-05-24,1706903.0,1743300.0,1706903.0,1694251.55289976,49048.44710024004,49048.44710024004
Bulgaria,2021-05-31,1743300.0,1700439.0,1743300.0,1723779.851400718,-23340.851400718093,23340.851400718093
Bulgaria,2021-06-07,1700439.0,1623931.0,1700439.0,1721543.722985912,-97612.72298591211,97612.72298591211
Bulgaria,2021-06-14,1623931.0,1876507.0,1623931.0,1671480.3591234202,205026.6408765798,205026.6408765798
Bulgaria,2021-06-21,1876507.0,1767200.0,1876507.0,1973149.230560176,-205949.23056017607,205949.23056017607
Bulgaria,2021-06-28,1767200.0,1698755.0,1767200.0,1835510.437058783,-136755.4370587829,136755.4370587829
Bulgaria,2021-07-05,1698755.0,1806879.0,1698755.0,1704635.5926473392,102243.40735266078,102243.40735266078
Bulgaria,2021-07-12,1806879.0,1779119.0,1806879.0,1899720.1320923814,-120601.13209238136,120601.13209238136
Bulgaria,2021-07-19,1779119.0,1815379.0,1779119.0,1907506.6659882895,-92127.66598828952,92127.66598828952
Bulgaria,2021-07-26,1815379.0,1789025.0,1815379.0,1917188.3610143359,-128163.36101433588,128163.36101433588
Bulgaria,2021-08-02,1789025.0,1774846.0,1789025.0,1902491.0821198619,-127645.08211986185,127645.08211986185
Bulgaria,2021-08-09,1774846.0,1683295.0,1774846.0,1824452.3431164639,-141157.34311646386,141157.34311646386
Bulgaria,2021-08-16,1683295.0,1649663.0,1683295.0,1709266.0598124634,-59603.059812463354,59603.059812463354
Bulgaria,2021-08-23,1649663.0,1837626.0,1649663.0,1696021.3524129682,141604.64758703182,141604.64758703182
Bulgaria,2021-08-30,1837626.0,1681922.0,1837626.0,1784182.622672209,-102260.62267220905,102260.62267220905
Bulgaria,2021-09-06,1681922.0,1553936.0,1681922.0,1708426.2300531985,-154490.23005319852,154490.23005319852
Bulgaria,2021-09-13,1553936.0,1505209.0,1553936.0,1582814.2665630337,-77605.26656303369,77605.26656303369
Bulgaria,2021-09-20,1505209.0,1429497.0,1505209.0,1546804.4501491226,-117307.45014912263,117307.45014912263
Bulgaria,2021-09-27,1429497.0,1383717.0,1429497.0,1521447.841241634,-137730.84124163399,137730.84124163399
Bulgaria,2021-10-04,1383717.0,1413033.0,1383717.0,1520513.454688366,-107480.45468836604,107480.45468836604
Bulgaria,2021-10-11,1413033.0,1436665.0,1413033.0,1520675.624127758,-84010.62412775797,84010.62412775797
Bulgaria,2021-10-18,1436665.0,1457924.0,1436665.0,1525686.733060291,-67762.73306029104,67762.73306029104
Bulgaria,2021-10-25,1457924.0,1414034.0,1457924.0,1543104.8361265552,-129070.83612655522,129070.83612655522
Bulgaria,2021-11-01,1414034.0,1560129.0,1414034.0,1523693.5683401772,36435.43165982282,36435.43165982282
Bulgaria,2021-11-08,1560129.0,1568639.0,1560129.0,1681075.8592107787,-112436.85921077873,112436.85921077873
Bulgaria,2021-11-15,1568639.0,1629252.0,1568639.0,1675564.0869350517,-46312.08693505172,46312.08693505172
Bulgaria,2021-11-22,1629252.0,427764.0,1629252.0,1741679.5110116836,-1313915.5110116836,1313915.5110116836
Bulgaria,2021-11-29,427764.0,1233547.0,427764.0,1662822.3916288754,-429275.3916288754,429275.3916288754
Bulgaria,2021-12-06,1233547.0,1752536.0,1233547.0,1576868.6747728365,175667.3252271635,175667.3252271635
Bulgaria,2021-12-13,1752536.0,2030986.0,1752536.0,1826354.2441140318,204631.75588596822,204631.75588596822
Bulgaria,2021-12-20,2030986.0,1256999.0,2030986.0,2228419.109034544,-971420.1090345439,971420.1090345439
Canada,2020-12-21,130047476.0,67587196.0,130047476.0,132287984.16889974,-64700788.168899745,64700788.168899745
Canada,2020-12-28,67587196.0,70795657.0,67587196.0,68201356.39511754,2594300.604882464,2594300.604882464
Canada,2021-01-04,70795657.0,73807819.0,70795657.0,71065658.83461916,2742160.1653808355,2742160.1653808355
Canada,2021-01-11,73807819.0,70597553.0,73807819.0,75379236.74666014,-4781683.746660143,4781683.746660143
Canada,2021-01-18,70597553.0,68377848.0,70597553.0,70920258.22702634,-2542410.2270263433,2542410.2270263433
Canada,2021-01-25,68377848.0,66922334.0,68377848.0,70355864.86744435,-3433530.8674443513,3433530.8674443513
Canada,2021-02-01,66922334.0,69073615.0,66922334.0,67910074.74630027,1163540.2536997348,1163540.2536997348
Canada,2021-02-08,69073615.0,67537031.0,69073615.0,70201877.9734887,-2664846.9734887034,2664846.9734887034
Canada,2021-02-15,67537031.0,68038677.0,67537031.0,69086137.53589982,-1047460.535899818,1047460.535899818
Canada,2021-02-22,68038677.0,71801991.0,68038677.0,69091517.26540063,2710473.734599367,2710473.734599367
Canada,2021-03-01,71801991.0,72923523.0,71801991.0,71965670.0647079,957852.935292095,957852.935292095
Canada,2021-03-08,72923523.0,76939263.0,72923523.0,72975982.18155947,3963280.8184405267,3963280.8184405267
Canada,2021-03-15,76939263.0,77764261.0,76939263.0,77048226.82301903,716034.1769809723,716034.1769809723
Canada,2021-03-22,77764261.0,75898790.0,77764261.0,77456665.2053723,-1557875.2053723037,1557875.2053723037
Canada,2021-03-29,75898790.0,80408682.0,75898790.0,75361190.87161371,5047491.128386289,5047491.128386289
Canada,2021-04-05,80408682.0,76195195.0,80408682.0,80468798.33146805,-4273603.331468046,4273603.331468046
Canada,2021-04-12,76195195.0,72893060.0,76195195.0,70809999.70980258,2083060.2901974171,2083060.2901974171
Canada,2021-04-19,72893060.0,73135853.0,72893060.0,72464073.90016215,671779.0998378545,671779.0998378545
Canada,2021-04-26,73135853.0,72732371.0,73135853.0,73812049.37999144,-1079678.379991442,1079678.379991442
Canada,2021-05-03,72732371.0,82439397.0,72732371.0,73458745.80145077,8980651.198549226,8980651.198549226
Canada,2021-05-10,82439397.0,85380756.0,82439397.0,82867623.03745274,2513132.9625472575,2513132.9625472575
Canada,2021-05-17,85380756.0,83745807.0,85380756.0,85200243.56107618,-1454436.5610761791,1454436.5610761791
Canada,2021-05-24,83745807.0,82172719.0,83745807.0,82435741.09089586,-263022.0908958614,263022.0908958614
Canada,2021-05-31,82172719.0,81076722.0,82172719.0,81897929.19387451,-821207.1938745081,821207.1938745081
Canada,2021-06-07,81076722.0,75976690.0,81076722.0,80631099.89390971,-4654409.893909708,4654409.893909708
Canada,2021-06-14,75976690.0,78190059.0,75976690.0,74545636.4713222,3644422.5286778063,3644422.5286778063
Canada,2021-06-21,78190059.0,76056204.0,78190059.0,77722019.0069773,-1665815.0069773048,1665815.0069773048
Canada,2021-06-28,76056204.0,74980464.0,76056204.0,74667334.65870413,313129.34129586816,313129.34129586816
Canada,2021-07-05,74980464.0,79537282.0,74980464.0,75991786.23294315,3545495.7670568526,3545495.7670568526
Canada,2021-07-12,79537282.0,77691611.0,79537282.0,80674068.65032382,-2982457.650323823,2982457.650323823
Canada,2021-07-19,77691611.0,77201271.0,77691611.0,77112964.978228,88306.02177199721,88306.02177199721
Canada,2021-07-26,77201271.0,77340219.0,77201271.0,76850369.68644692,489849.31355307996,489849.31355307996
Canada,2021-08-02,77340219.0,76368995.0,77340219.0,76733720.42776193,-364725.42776192725,364725.42776192725
Canada,2021-08-09,76368995.0,75715759.0,76368995.0,75854068.19824004,-138309.19824004173,138309.19824004173
Canada,2021-08-16,75715759.0,78871873.0,75715759.0,75295313.24564923,3576559.7543507665,3576559.7543507665
Canada,2021-08-23,78871873.0,107647630.0,78871873.0,78569040.21144716,29078589.788552836,29078589.788552836
Canada,2021-08-30,107647630.0,89142823.0,107647630.0,109589852.01174712,-20447029.01174712,20447029.01174712
Canada,2021-09-06,89142823.0,83022273.0,89142823.0,87182253.12271449,-4159980.1227144897,4159980.1227144897
Canada,2021-09-13,83022273.0,78780643.0,83022273.0,81022809.24327146,-2242166.243271455,2242166.243271455
Canada,2021-09-20,78780643.0,74432741.0,78780643.0,77353162.81308013,-2920421.813080132,2920421.813080132
Canada,2021-09-27,74432741.0,72915223.0,74432741.0,75850191.24695541,-2934968.2469554096,2934968.2469554096
Canada,2021-10-04,72915223.0,73334130.0,72915223.0,73384175.19269997,-50045.192699968815,50045.192699968815
Canada,2021-10-11,73334130.0,75326072.0,73334130.0,73860953.32544632,1465118.6745536774,1465118.6745536774
Canada,2021-10-18,75326072.0,76519526.0,75326072.0,75986001.20126928,533524.7987307161,533524.7987307161
Canada,2021-10-25,76519526.0,72475481.0,76519526.0,77799278.21911317,-5323797.219113171,5323797.219113171
Canada,2021-11-01,72475481.0,82651480.0,72475481.0,70853195.9796891,11798284.020310894,11798284.020310894
Canada,2021-11-08,82651480.0,86129517.0,82651480.0,85051873.01629066,1077643.9837093353,1077643.9837093353
Canada,2021-11-15,86129517.0,83637348.0,86129517.0,86925250.68766932,-3287902.687669322,3287902.687669322
Canada,2021-11-22,83637348.0,87942404.0,83637348.0,84718172.34793471,3224231.652065292,3224231.652065292
Canada,2021-11-29,87942404.0,90584045.0,87942404.0,87361605.48503941,3222439.514960587,3222439.514960587
Canada,2021-12-06,90584045.0,36189054.0,90584045.0,91101935.91671333,-54912881.91671333,54912881.91671333
